Date,Gold_Price,US10Y_Yield
2007-05-21,662.9000244140625,4.788000106811523
2007-05-22,659.0999755859375,4.830999851226807
2007-05-23,661.9000244140625,4.859000205993652
2007-05-24,653.0,4.85699987411499
2007-05-25,655.0999755859375,4.861000061035156
2007-05-29,657.0999755859375,4.881999969482422
2007-05-30,653.0999755859375,4.877999782562256
2007-05-31,661.0,4.889999866485596
2007-06-01,671.2000122070312,4.955999851226807
2007-06-04,670.7000122070312,4.928999900817871
2007-06-05,669.5999755859375,4.97599983215332
2007-06-06,669.2999877929688,4.96999979019165
2007-06-07,660.0999755859375,5.098999977111816
2007-06-08,645.5,5.118000030517578
2007-06-11,654.2999877929688,5.13700008392334
2007-06-12,648.5,5.248000144958496
2007-06-13,648.2000122070312,5.199999809265137
2007-06-14,651.5999755859375,5.2170000076293945
2007-06-15,654.5,5.171000003814697
2007-06-18,655.7999877929688,5.142000198364258
2007-06-19,660.7000122070312,5.085999965667725
2007-06-20,656.0999755859375,5.123000144958496
2007-06-21,650.5999755859375,5.163000106811523
2007-06-22,653.5,5.138000011444092
2007-06-25,651.2999877929688,5.078000068664551
2007-06-26,642.0999755859375,5.10099983215332
2007-06-27,641.7000122070312,5.070000171661377
2007-06-28,647.5,5.118000030517578
2007-06-29,648.0999755859375,5.0329999923706055
2007-07-02,656.5,4.998000144958496
2007-07-03,652.9000244140625,5.050000190734863
2007-07-05,648.4000244140625,5.144000053405762
2007-07-06,652.7000122070312,5.195000171661377
2007-07-09,660.5,5.158999919891357
2007-07-10,662.5,5.038000106811523
2007-07-11,660.2999877929688,5.079999923706055
2007-07-12,666.7000122070312,5.116000175476074
2007-07-13,665.7999877929688,5.10699987411499
2007-07-16,665.0,5.040999889373779
2007-07-17,664.7000122070312,5.078000068664551
2007-07-18,672.5999755859375,5.010000228881836
2007-07-19,677.2000122070312,5.0279998779296875
2007-07-20,683.9000244140625,4.955999851226807
2007-07-23,680.7999877929688,4.964000225067139
2007-07-24,684.2000122070312,4.943999767303467
2007-07-25,673.2999877929688,4.9039998054504395
2007-07-26,662.5,4.7769999504089355
2007-07-27,660.0,4.788000106811523
2007-07-30,664.0999755859375,4.803999900817871
2007-07-31,666.9000244140625,4.770999908447266
2007-08-01,663.5999755859375,4.758999824523926
2007-08-02,664.5999755859375,4.752999782562256
2007-08-03,672.5,4.699999809265137
2007-08-06,671.5,4.730999946594238
2007-08-07,670.5999755859375,4.743000030517578
2007-08-08,674.5,4.860000133514404
2007-08-09,661.4000244140625,4.789999961853027
2007-08-10,670.2999877929688,4.776000022888184
2007-08-13,669.7000122070312,4.7779998779296875
2007-08-14,668.5999755859375,4.73199987411499
2007-08-15,668.9000244140625,4.705999851226807
2007-08-16,648.2999877929688,4.599999904632568
2007-08-17,656.9000244140625,4.672999858856201
2007-08-20,656.7000122070312,4.633999824523926
2007-08-21,656.7000122070312,4.590000152587891
2007-08-22,659.0999755859375,4.619999885559082
2007-08-23,658.9000244140625,4.618000030517578
2007-08-24,668.0,4.632999897003174
2007-08-27,666.7999877929688,4.5960001945495605
2007-08-28,664.4000244140625,4.53000020980835
2007-08-29,666.2999877929688,4.552999973297119
2007-08-30,665.0,4.501999855041504
2007-08-31,673.0,4.5370001792907715
2007-09-04,682.5,4.558000087738037
2007-09-05,681.7000122070312,4.4730000495910645
2007-09-06,695.5999755859375,4.5
2007-09-07,700.7999877929688,4.368000030517578
2007-09-10,703.2999877929688,4.323999881744385
2007-09-11,712.2000122070312,4.363999843597412
2007-09-12,711.9000244140625,4.4079999923706055
2007-09-13,709.5,4.48199987411499
2007-09-14,709.5999755859375,4.461999893188477
2007-09-17,715.7999877929688,4.46999979019165
2007-09-18,715.7999877929688,4.480000019073486
2007-09-19,722.0,4.52400016784668
2007-09-20,732.4000244140625,4.671999931335449
2007-09-21,731.4000244140625,4.631999969482422
2007-09-24,732.0999755859375,4.624000072479248
2007-09-25,731.5999755859375,4.613999843597412
2007-09-26,728.2999877929688,4.619999885559082
2007-09-27,732.7000122070312,4.572999954223633
2007-09-28,742.7999877929688,4.578999996185303
2007-10-01,747.2000122070312,4.557000160217285
2007-10-02,729.7999877929688,4.5289998054504395
2007-10-03,729.2999877929688,4.543000221252441
2007-10-04,737.7999877929688,4.5229997634887695
2007-10-05,741.2999877929688,4.639999866485596
2007-10-08,732.7999877929688,4.638000011444092
2007-10-09,737.4000244140625,4.651000022888184
2007-10-10,740.4000244140625,4.646999835968018
2007-10-11,751.2999877929688,4.658999919891357
2007-10-12,748.7000122070312,4.686999797821045
2007-10-15,757.0999755859375,4.672999858856201
2007-10-16,757.0,4.65500020980835
2007-10-17,757.5,4.546000003814697
2007-10-18,764.0999755859375,4.502999782562256
2007-10-19,764.0,4.401000022888184
2007-10-22,755.7999877929688,4.39300012588501
2007-10-23,759.0,4.40500020980835
2007-10-24,761.5999755859375,4.330999851226807
2007-10-25,767.2999877929688,4.3520002365112305
2007-10-26,783.9000244140625,4.388999938964844
2007-10-29,789.0999755859375,4.382999897003174
2007-10-30,784.2999877929688,4.382999897003174
2007-10-31,792.0,4.474999904632568
2007-11-01,790.7000122070312,4.361000061035156
2007-11-02,805.7000122070312,4.290999889373779
2007-11-05,808.0999755859375,4.317999839782715
2007-11-06,820.7999877929688,4.35699987411499
2007-11-07,831.0,4.334000110626221
2007-11-08,835.2000122070312,4.2729997634887695
2007-11-09,832.5,4.224999904632568
2007-11-12,805.7999877929688,4.210999965667725
2007-11-13,797.2000122070312,4.25600004196167
2007-11-14,813.0,4.269000053405762
2007-11-15,785.9000244140625,4.158999919891357
2007-11-16,785.7000122070312,4.150000095367432
2007-11-19,776.7999877929688,4.078999996185303
2007-11-20,790.2999877929688,4.053999900817871
2007-11-21,797.5999755859375,4.02400016784668
2007-11-23,824.0,4.01200008392334
2007-11-26,826.0,3.8469998836517334
2007-11-27,813.7000122070312,3.944000005722046
2007-11-28,800.0999755859375,4.025000095367432
2007-11-29,795.2999877929688,3.940000057220459
2007-11-30,782.2000122070312,3.9719998836517334
2007-12-03,788.2999877929688,3.8949999809265137
2007-12-04,801.2999877929688,3.8889999389648438
2007-12-05,797.5,3.9110000133514404
2007-12-06,801.2000122070312,3.997999906539917
2007-12-07,794.4000244140625,4.119999885559082
2007-12-10,807.7000122070312,4.14900016784668
2007-12-11,811.4000244140625,3.990000009536743
2007-12-12,813.5,4.076000213623047
2007-12-13,799.0,4.170000076293945
2007-12-14,793.2999877929688,4.23199987411499
2007-12-17,794.7999877929688,4.192999839782715
2007-12-18,803.0,4.119999885559082
2007-12-19,801.0999755859375,4.070000171661377
2007-12-20,799.2000122070312,4.026000022888184
2007-12-21,811.5999755859375,4.168000221252441
2007-12-24,812.7999877929688,4.211999893188477
2007-12-26,826.0,4.281000137329102
2007-12-27,828.5999755859375,4.198999881744385
2007-12-28,839.5999755859375,4.0960001945495605
2007-12-31,834.9000244140625,4.034999847412109
2008-01-02,857.0,3.9010000228881836
2008-01-03,866.4000244140625,3.9010000228881836
2008-01-04,863.0999755859375,3.8540000915527344
2008-01-07,859.5999755859375,3.8389999866485596
2008-01-08,878.0,3.8399999141693115
2008-01-09,879.5,3.7909998893737793
2008-01-10,891.7000122070312,3.88700008392334
2008-01-11,896.0999755859375,3.809999942779541
2008-01-14,901.5999755859375,3.7929999828338623
2008-01-15,901.0,3.7009999752044678
2008-01-16,880.5999755859375,3.7119998931884766
2008-01-17,879.5,3.640000104904175
2008-01-18,880.7999877929688,3.6480000019073486
2008-01-22,889.5999755859375,3.4839999675750732
2008-01-23,882.5,3.4260001182556152
2008-01-24,905.5,3.640000104904175
2008-01-25,910.5,3.5840001106262207
2008-01-28,927.0999755859375,3.5859999656677246
2008-01-29,925.0999755859375,3.6579999923706055
2008-01-30,920.5999755859375,3.7330000400543213
2008-01-31,922.7000122070312,3.6389999389648438
2008-02-01,908.7000122070312,3.5999999046325684
2008-02-04,904.9000244140625,3.6429998874664307
2008-02-05,885.9000244140625,3.5869998931884766
2008-02-06,900.7000122070312,3.614000082015991
2008-02-07,906.0999755859375,3.7360000610351562
2008-02-08,918.4000244140625,3.6540000438690186
2008-02-11,922.9000244140625,3.618000030517578
2008-02-12,907.4000244140625,3.678999900817871
2008-02-13,906.5,3.694000005722046
2008-02-14,907.4000244140625,3.818000078201294
2008-02-15,902.7999877929688,3.7799999713897705
2008-02-19,926.5999755859375,3.875
2008-02-20,934.5999755859375,3.9170000553131104
2008-02-21,946.0999755859375,3.7839999198913574
2008-02-22,944.7000122070312,3.7899999618530273
2008-02-25,937.5999755859375,3.9019999504089355
2008-02-26,946.0999755859375,3.859999895095825
2008-02-27,958.2000122070312,3.8499999046325684
2008-02-28,964.5,3.7149999141693115
2008-02-29,972.0999755859375,3.5339999198913574
2008-03-03,981.5,3.5339999198913574
2008-03-04,963.9000244140625,3.5789999961853027
2008-03-05,986.2000122070312,3.693000078201294
2008-03-06,975.0,3.621999979019165
2008-03-07,972.2000122070312,3.5409998893737793
2008-03-10,969.9000244140625,3.437999963760376
2008-03-11,974.2000122070312,3.5959999561309814
2008-03-12,978.7999877929688,3.4830000400543213
2008-03-13,992.2999877929688,3.5339999198913574
2008-03-14,998.2000122070312,3.4210000038146973
2008-03-17,1001.4000244140625,3.313999891281128
2008-03-18,1003.2000122070312,3.4509999752044678
2008-03-19,944.7000122070312,3.361999988555908
2008-03-20,919.5999755859375,3.328000068664551
2008-03-24,918.2999877929688,3.5220000743865967
2008-03-25,934.5999755859375,3.492000102996826
2008-03-26,949.0,3.49399995803833
2008-03-27,948.7999877929688,3.5339999198913574
2008-03-28,930.5999755859375,3.4660000801086426
2008-03-31,916.2000122070312,3.431999921798706
2008-04-01,882.9000244140625,3.5450000762939453
2008-04-02,895.2000122070312,3.5829999446868896
2008-04-03,905.0,3.5910000801086426
2008-04-04,909.0,3.4809999465942383
2008-04-07,922.7000122070312,3.555999994277954
2008-04-08,914.0,3.558000087738037
2008-04-09,933.5999755859375,3.4660000801086426
2008-04-10,928.2999877929688,3.5320000648498535
2008-04-11,923.5999755859375,3.4709999561309814
2008-04-14,925.4000244140625,3.503000020980835
2008-04-15,928.7000122070312,3.569999933242798
2008-04-16,945.0999755859375,3.696000099182129
2008-04-17,939.7999877929688,3.7290000915527344
2008-04-18,912.2000122070312,3.743000030517578
2008-04-21,914.7000122070312,3.7119998931884766
2008-04-22,922.2999877929688,3.7200000286102295
2008-04-23,906.2000122070312,3.7300000190734863
2008-04-24,886.7999877929688,3.8269999027252197
2008-04-25,887.2000122070312,3.865999937057495
2008-04-28,892.9000244140625,3.8350000381469727
2008-04-29,874.2000122070312,3.825000047683716
2008-04-30,862.7999877929688,3.759000062942505
2008-05-01,848.9000244140625,3.749000072479248
2008-05-02,856.0999755859375,3.8450000286102295
2008-05-05,872.2999877929688,3.8450000286102295
2008-05-06,876.0,3.8929998874664307
2008-05-07,869.5999755859375,3.867000102996826
2008-05-08,880.5999755859375,3.805000066757202
2008-05-09,884.5,3.7669999599456787
2008-05-12,883.7000122070312,3.7750000953674316
2008-05-13,868.5,3.9089999198913574
2008-05-14,865.4000244140625,3.937999963760376
2008-05-15,879.0,3.8429999351501465
2008-05-16,899.0,3.8499999046325684
2008-05-19,905.0,3.8389999866485596
2008-05-20,919.5,3.7760000228881836
2008-05-21,928.0,3.822000026702881
2008-05-22,917.9000244140625,3.9210000038146973
2008-05-23,925.5999755859375,3.8310000896453857
2008-05-27,907.7000122070312,3.9210000038146973
2008-05-28,900.5,4.008999824523926
2008-05-29,877.2000122070312,4.078999996185303
2008-05-30,887.2999877929688,4.046000003814697
2008-06-02,892.9000244140625,3.9709999561309814
2008-06-03,881.5999755859375,3.8980000019073486
2008-06-04,879.9000244140625,3.940000057220459
2008-06-05,871.7999877929688,4.025000095367432
2008-06-06,895.4000244140625,3.937999963760376
2008-06-09,894.7000122070312,3.992000102996826
2008-06-10,867.9000244140625,4.098999977111816
2008-06-11,879.7000122070312,4.072999954223633
2008-06-12,869.2000122070312,4.204999923706055
2008-06-13,870.2999877929688,4.261000156402588
2008-06-16,883.5999755859375,4.244999885559082
2008-06-17,884.2999877929688,4.224999904632568
2008-06-18,890.9000244140625,4.1539998054504395
2008-06-19,901.7000122070312,4.198999881744385
2008-06-20,901.2999877929688,4.13700008392334
2008-06-23,884.7999877929688,4.168000221252441
2008-06-24,889.2000122070312,4.105000019073486
2008-06-25,880.0,4.114999771118164
2008-06-26,913.0999755859375,4.0329999923706055
2008-06-27,929.2999877929688,3.990000009536743
2008-06-30,926.2000122070312,3.9790000915527344
2008-07-01,942.5,3.992000102996826
2008-07-02,944.7999877929688,3.9590001106262207
2008-07-03,931.9000244140625,3.9730000495910645
2008-07-07,927.2999877929688,3.930000066757202
2008-07-08,921.9000244140625,3.880000114440918
2008-07-09,927.2999877929688,3.8340001106262207
2008-07-10,940.9000244140625,3.811000108718872
2008-07-11,959.5,3.940000057220459
2008-07-14,972.7000122070312,3.880000114440918
2008-07-15,977.7000122070312,3.8440001010894775
2008-07-16,961.7999877929688,3.934000015258789
2008-07-17,970.0,4.038000106811523
2008-07-18,957.2999877929688,4.080999851226807
2008-07-21,963.0999755859375,4.066999912261963
2008-07-22,948.0,4.0970001220703125
2008-07-23,922.4000244140625,4.1479997634887695
2008-07-24,922.0,4.015999794006348
2008-07-25,926.5999755859375,4.111000061035156
2008-07-28,927.5999755859375,4.01800012588501
2008-07-29,916.4000244140625,4.044000148773193
2008-07-30,902.9000244140625,4.047999858856201
2008-07-31,913.9000244140625,3.9790000915527344
2008-08-01,909.0,3.947999954223633
2008-08-04,900.0999755859375,3.9719998836517334
2008-08-05,878.5999755859375,4.006999969482422
2008-08-06,875.5999755859375,4.047999858856201
2008-08-07,870.7000122070312,3.934999942779541
2008-08-08,857.7999877929688,3.950000047683716
2008-08-11,821.5,4.001999855041504
2008-08-12,808.2000122070312,3.9179999828338623
2008-08-13,825.0,3.947000026702881
2008-08-14,808.2000122070312,3.8919999599456787
2008-08-15,786.0,3.8519999980926514
2008-08-18,799.7000122070312,3.815999984741211
2008-08-19,811.0999755859375,3.8420000076293945
2008-08-20,810.2999877929688,3.7990000247955322
2008-08-21,833.0,3.8380000591278076
2008-08-22,827.4000244140625,3.867000102996826
2008-08-25,819.7999877929688,3.7909998893737793
2008-08-26,822.2000122070312,3.7839999198913574
2008-08-27,828.0999755859375,3.7720000743865967
2008-08-28,830.9000244140625,3.7950000762939453
2008-08-29,829.2999877929688,3.812999963760376
2008-09-02,805.0,3.746000051498413
2008-09-03,802.7000122070312,3.697000026702881
2008-09-04,797.9000244140625,3.6429998874664307
2008-09-05,797.5999755859375,3.6600000858306885
2008-09-08,797.5,3.6649999618530273
2008-09-09,787.0999755859375,3.5959999561309814
2008-09-10,757.9000244140625,3.6410000324249268
2008-09-11,741.2999877929688,3.621999979019165
2008-09-12,760.2999877929688,3.7300000190734863
2008-09-15,783.0999755859375,3.4830000400543213
2008-09-16,776.5,3.490999937057495
2008-09-17,846.5999755859375,3.4100000858306885
2008-09-18,892.7000122070312,3.437000036239624
2008-09-19,860.5999755859375,3.7690000534057617
2008-09-22,903.9000244140625,3.8259999752044678
2008-09-23,885.5,3.8410000801086426
2008-09-24,889.0,3.7709999084472656
2008-09-25,877.7000122070312,3.861999988555908
2008-09-26,882.9000244140625,3.8269999027252197
2008-09-29,888.2000122070312,3.631999969482422
2008-09-30,874.2000122070312,3.8269999027252197
2008-10-01,880.7000122070312,3.7679998874664307
2008-10-02,839.0,3.6459999084472656
2008-10-03,828.9000244140625,3.6440000534057617
2008-10-06,862.7000122070312,3.4260001182556152
2008-10-07,878.4000244140625,3.50600004196167
2008-10-08,903.0999755859375,3.7149999141693115
2008-10-09,883.0999755859375,3.8340001106262207
2008-10-10,855.4000244140625,3.8610000610351562
2008-10-13,838.9000244140625,3.8610000610351562
2008-10-14,836.2999877929688,4.0229997634887695
2008-10-15,835.5,4.011000156402588
2008-10-16,801.5,3.936000108718872
2008-10-17,785.0999755859375,3.937999963760376
2008-10-20,787.5999755859375,3.885999917984009
2008-10-21,766.0999755859375,3.703000068664551
2008-10-22,733.2999877929688,3.618000030517578
